gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000258056,47.649675776206635,0.20373672641448587,0.3816779954062965,0.5337921726339188,0.5934853298195543,0.9062912666124757,RP11-644F5.11
ENSG00000236204,19.481990288447093,-0.2501724954469683,0.46878529330985663,-0.5336611429949656,0.59357599742424,0.9063550450041906,AC092594.1
ENSG00000137145,4623.376432922149,0.05916151202449183,0.11087671938084931,0.5335792072028985,0.5936326971468504,0.9063669502364053,DENND4C
ENSG00000263883,21.15806777202161,-0.2032684610705146,0.38106225362524,-0.5334258618814061,0.5937388190593207,0.9064016974753866,RP11-51F16.5
ENSG00000084453,41.37169675414452,-0.21696994083531798,0.40676398859848667,-0.5334049889295565,0.5937532647592894,0.9064016974753866,SLCO1A2
ENSG00000228980,16.866839758664014,-0.2531872509182602,0.4747695322346743,-0.5332845385560926,0.593836628892384,0.9064542974708817,RP11-702L6.4
ENSG00000182774,18934.669417365265,0.08452932061897152,0.1585298287679395,0.5332076699755222,0.5938898327104103,0.9064608547685699,RPS17
ENSG00000267749,17.823573544410138,0.22238790619612575,0.41723352676301084,0.5330058394910397,0.594029538037729,0.9065994283589648,CTC-265F19.1
ENSG00000214534,19.412582258049618,-0.2642113393084668,0.49583724796481243,-0.5328589983768561,0.5941311896409045,0.9066799068591622,ZNF705E
ENSG00000125726,32.36881019814285,-0.27433915473637654,0.5149597391221168,-0.5327390354905399,0.5942142405402487,0.9066889575441033,CD70
ENSG00000274422,68.98860534190958,-0.18016329308425283,0.33820201441121167,-0.5327091070048939,0.5942349610061628,0.9066889575441033,LL22NC03-2H8.5
ENSG00000140691,681.8939792134715,0.07840743370693722,0.14721232375827234,0.532614605253327,0.5943003898167313,0.906714144292336,ARMC5
ENSG00000117543,756.4426603169934,0.09581461894239333,0.17992840112809316,0.5325152579674277,0.594369177010733,0.9067444503018294,DPH5
ENSG00000168286,2208.5025923079384,0.04838558622940213,0.09117902329479174,0.5306657658852765,0.595650413168467,0.9067658043674439,THAP11
ENSG00000155744,3127.4589896919074,0.06418119140670898,0.12096393656582768,0.5305812065051476,0.5957090218020253,0.9067658043674439,FAM126B
ENSG00000169789,17.73855070342937,-0.4165409219854108,0.7830220595683104,-0.5319657561308744,0.5947497130071376,0.9067658043674439,PRY
ENSG00000112812,34.469423291685146,-0.2961014953818566,0.5573215736585195,-0.5312937976509825,0.5952152027569604,0.9067658043674439,PRSS16
ENSG00000121957,185.14211659402991,-0.10050022152560484,0.18950004059818998,-0.53034406329602,0.5958734012658196,0.9067658043674439,GPSM2
ENSG00000204611,578.3557174028565,0.07110896163575345,0.13385359279809117,0.5312443256044412,0.595249480389643,0.9067658043674439,ZNF616
ENSG00000260318,14.62536809417051,-0.29720223039563665,0.5602846302002166,-0.5304486583710712,0.5958008970315323,0.9067658043674439,COX6CP1
ENSG00000285230,196.89694545630056,0.12805868324640554,0.24112132401844122,0.5310964667588316,0.5953519325257381,0.9067658043674439,RP5-1125A11.1
ENSG00000185972,34.26459979670395,-0.33698333372994305,0.633732906258484,-0.5317434685843753,0.5949036811597472,0.9067658043674439,CCIN
ENSG00000233665,78.55187859869798,-0.12243558583616858,0.23057703102730953,-0.5309964539428358,0.5954212364695102,0.9067658043674439,RP11-523O18.5
ENSG00000162337,138.81182675230235,0.21106134176685584,0.3973402920654629,0.5311853491366613,0.5952903445154569,0.9067658043674439,LRP5
ENSG00000105609,135.80901560656432,0.24368225152586134,0.4593928462582044,0.5304441580026222,0.5958040165580163,0.9067658043674439,LILRB5
ENSG00000138658,489.54124719204896,-0.10884150468928235,0.2049738439373029,-0.5310019200429037,0.5954174486369421,0.9067658043674439,ZGRF1
ENSG00000166037,2110.733479215443,0.06634231500209371,0.12492498588175391,0.531057214326117,0.5953791320848576,0.9067658043674439,CEP57
ENSG00000239382,620.441699554622,-0.07644229218046004,0.14380107072190246,-0.5315836091950396,0.5950144195084157,0.9067658043674439,ALKBH6
ENSG00000157429,155.92052250210244,0.13006870946103183,0.24518793570872233,0.5304857642569758,0.5957751765782505,0.9067658043674439,ZNF19
ENSG00000158714,23.354490286236494,-0.48139003912906947,0.9058593174324325,-0.5314181019780436,0.5951290801551462,0.9067658043674439,SLAMF8
ENSG00000184925,17.762880740152323,0.2652738686737448,0.5001087620194314,0.5304323555591649,0.5958121977090829,0.9067658043674439,LCN12
ENSG00000136504,5217.005400583372,-0.06288520966177943,0.11818235160967702,-0.5321032185031446,0.5946545083821536,0.9067658043674439,KAT7
ENSG00000264464,26.69432175048924,-0.23749259507073234,0.4466313255584082,-0.53174191213257,0.5949047593050469,0.9067658043674439,RP11-110H1.8
ENSG00000263843,177.04995640940044,-0.1521992121931885,0.2866839862478643,-0.530895409210609,0.5954912592180258,0.9067658043674439,RP11-649A18.12
ENSG00000277595,25.627844101427755,-0.22618468974088762,0.42545467857119296,-0.5316305146778149,0.594981926004648,0.9067658043674439,RP11-946P6.6
ENSG00000198237,360.27990679799285,-0.19813036048858804,0.37315739221445204,-0.5309565470827476,0.5954488909806561,0.9067658043674439,RP11-98J23.2
ENSG00000142541,109154.63958146342,-0.07526189031751022,0.14157915782968858,-0.5315887696411209,0.595010844599368,0.9067658043674439,RPL13A
ENSG00000088038,1924.522262308283,0.07153223403362137,0.13447109291556908,0.5319524998471947,0.5947588945023673,0.9067658043674439,CNOT3
ENSG00000246705,414.34443920891823,0.10709309935339727,0.2018438768426047,0.5305739318359759,0.5957140640434293,0.9067658043674439,H2AFJ
ENSG00000205744,4336.0992334124885,-0.0676197371670287,0.12739542838944234,-0.5307862144025928,0.595566934091262,0.9067658043674439,DENND1C
ENSG00000008086,818.0335052397171,-0.0788114950012005,0.14861514804545964,-0.5303059347428902,0.5958998325885112,0.9067658043674439,CDKL5
ENSG00000182054,1873.183336179254,0.12492782288882967,0.23495040128795194,0.5317199809151203,0.5949199510293183,0.9067658043674439,IDH2
ENSG00000284874,19.282502395162993,0.6698058402152295,1.2615692520948425,0.5309306953249006,0.5954668059507846,0.9067658043674439,SEPT5-GP1BB
ENSG00000267640,53.22294190845589,-0.2315070996989414,0.43650899281598887,-0.5303604358880497,0.5958620516872577,0.9067658043674439,CTD-2554C21.2
ENSG00000143479,18.506530234138502,-0.30330148014793773,0.5721306835617015,-0.5301262261618034,0.5960244166455895,0.9068197916977411,DYRK3
ENSG00000158092,1253.1302894799253,0.05703602574891801,0.10759208049105994,0.530113605839765,0.5960331662059934,0.9068197916977411,NCK1
ENSG00000078237,346.01817554660954,0.12304137356169642,0.23217431643731404,0.5299525608592327,0.5961448224408958,0.9068833519539922,TIGAR
ENSG00000101442,590.1957218257988,0.09662736588706766,0.18244548214873466,0.5296232318227224,0.5963731835980937,0.9068833519539922,ACTR5
ENSG00000180008,1542.0176172224792,0.07127119260484802,0.1347897326621104,0.5287583200681164,0.596973114611034,0.9068833519539922,SOCS4
ENSG00000229227,25.02822243953864,-0.26445718378805644,0.5002452667215772,-0.5286550445968458,0.5970447681944347,0.9068833519539922,RP11-38L15.2
ENSG00000267075,21.10240729558547,0.3147382305963078,0.5957263762270241,0.5283268345270731,0.5972725096838916,0.9068833519539922,RP11-434D2.3
ENSG00000198837,8672.107301661974,0.09518542952369886,0.17988099294027798,0.5291577946498285,0.596695991883633,0.9068833519539922,DENND4B
ENSG00000188321,1034.2228476502517,0.07922773871045345,0.14972497436520185,0.5291551329119284,0.5966978381854511,0.9068833519539922,ZNF559
ENSG00000189046,196.16504107418538,0.11270248117180462,0.21335584250118705,0.5282371452807887,0.5973347509731035,0.9068833519539922,ALKBH2
ENSG00000204315,56.00873826952851,-0.15106183238790905,0.28589734425594304,-0.5283778790637327,0.5972370878268451,0.9068833519539922,FKBPL
ENSG00000229917,20.736809701867152,0.22995642187178045,0.43512224944409766,0.528486930203104,0.5971614160558509,0.9068833519539922,AC007014.1
ENSG00000215375,335.172087134914,0.13020382007774925,0.24648476703443362,0.5282428672744711,0.5973307800158565,0.9068833519539922,MYL5
ENSG00000167550,59.40551047774011,-0.18129688476210074,0.34231509576500907,-0.529619894083072,0.59637549823533,0.9068833519539922,RHEBL1
ENSG00000008735,38.52304168298136,-0.1773473217767153,0.33537553900217293,-0.5288021967981578,0.5969426736690353,0.9068833519539922,MAPK8IP2
ENSG00000165568,272.6915629206829,0.21425473613129528,0.404352057990293,0.5298717587742282,0.5962008479982699,0.9068833519539922,AKR1E2
ENSG00000107968,239.2537468015563,0.3427271308282992,0.6488349414852439,0.5282192880114698,0.5973471436632317,0.9068833519539922,MAP3K8
ENSG00000147650,154.2552197358508,-0.13268951934138895,0.2507162731338254,-0.5292417507760374,0.5966377574511754,0.9068833519539922,LRP12
ENSG00000276375,69.36945871630508,-0.1591324323467186,0.30036170833335124,-0.5298026610306404,0.5962487600458796,0.9068833519539922,RP11-339B9.1
ENSG00000159217,27.18475828103481,-0.22361178850126015,0.42245614613151555,-0.5293136117178117,0.5965879146486895,0.9068833519539922,IGF2BP1
ENSG00000099624,1848.3148880409524,0.10007082473503257,0.1893483671878446,0.5285011232009014,0.597151567701115,0.9068833519539922,ATP5D
ENSG00000271011,23.387409951758162,-0.24029563481450594,0.45461399351391985,-0.5285706956733798,0.5971032932469162,0.9068833519539922,RP11-171I2.5
ENSG00000232593,828.2153696167727,-0.08116378370275247,0.15365184053328157,-0.528231770091762,0.5973384812652996,0.9068833519539922,RP11-258C19.5
ENSG00000178057,1164.5422629476157,0.1067837896549567,0.20189369900571744,0.5289109575031001,0.5968672203549296,0.9068833519539922,NDUFAF3
ENSG00000087191,1984.128567552747,0.08164199188755973,0.1543914084732472,0.5287988023096931,0.5969450286831941,0.9068833519539922,PSMC5
ENSG00000275226,19.043364824313734,-0.25562541707220765,0.4835238412823341,-0.5286717949507387,0.5970331463609306,0.9068833519539922,LINC00547
ENSG00000168904,760.24254052272,-0.07098670220154281,0.1341161839408499,-0.5292925888261965,0.5966024959457217,0.9068833519539922,LRRC28
ENSG00000173531,419.8616033617853,0.13183799585309056,0.2491313749613183,0.5291906564300083,0.5966731976805553,0.9068833519539922,MST1
ENSG00000151553,1932.0418052856967,0.0872167366560172,0.16514264636707437,0.5281297022584603,0.5974093166618206,0.9069034544197053,FAM160B1
ENSG00000114735,3451.9888591323797,0.07197760594148597,0.13635010533793002,0.5278881579379548,0.5975769643877602,0.9069317369151975,HEMK1
ENSG00000260093,23.3730377976151,-0.24119635145983973,0.45719427317104916,-0.5275576830543576,0.5978063704348708,0.9069317369151975,RP11-1E4.1
ENSG00000081177,527.3692893440268,0.06772779000907692,0.12833919529661963,0.5277249078314956,0.5976902828606467,0.9069317369151975,EXD2
ENSG00000115165,7652.48024733545,0.08256148543271072,0.15651353390862902,0.5275038098680288,0.5978437714253124,0.9069317369151975,CYTIP
ENSG00000107014,33.87433634762945,0.21990739967360054,0.4169110328987755,0.5274684100936068,0.5978683479890947,0.9069317369151975,RLN2
ENSG00000197037,1712.8254858102928,-0.06441468596248334,0.12208793138802547,-0.5276089555302369,0.5977707759522423,0.9069317369151975,ZSCAN25
ENSG00000274591,17.704691724412147,-0.304844406487701,0.5775460161727174,-0.5278270439952895,0.5976193848929429,0.9069317369151975,RP11-474P2.5
ENSG00000120457,45.357466341145,-0.16138302758353637,0.30590312061683117,-0.5275625409054977,0.5978029979662678,0.9069317369151975,KCNJ5
ENSG00000150990,1583.422636922268,-0.07291919287426271,0.13810281569768112,-0.5280065616756797,0.5974947816949495,0.9069317369151975,DHX37
ENSG00000121417,958.6913313071486,0.06296136145206632,0.11940273664092546,0.5273024992836406,0.5979835389513136,0.9070128791281696,ZNF211
ENSG00000273445,110.13564612068771,0.2569217949937462,0.4887914049470141,0.5256266628125283,0.5991476276075797,0.9070128791281696,RP11-1399P15.1
ENSG00000083535,853.5501351639806,-0.057444782774533555,0.10938083128927598,-0.5251814426479461,0.5994570640897265,0.9070128791281696,PIBF1
ENSG00000165282,1347.310797966073,0.0835963318534584,0.15861223989236833,0.5270484289874824,0.5981599580921232,0.9070128791281696,PIGO
ENSG00000147485,16.98222642828155,-0.2285041139932314,0.43486440206337085,-0.5254606100407652,0.5992630289780296,0.9070128791281696,PXDNL
ENSG00000274292,95.72664643638794,-0.2003491155957806,0.38087252639280267,-0.5260266932174464,0.5988696606215389,0.9070128791281696,RP11-347I19.7
ENSG00000101213,68.18015585071234,0.22753591834429177,0.4315932565032686,0.5271998922962055,0.5980547834617292,0.9070128791281696,PTK6
ENSG00000114670,107.58897665121061,-0.1788735981169971,0.33946153384752814,-0.5269333349484587,0.5982398838739547,0.9070128791281696,NEK11
ENSG00000114656,150.79581211393122,0.13433665560503694,0.25581251282685263,0.5251371565860935,0.5994878477026049,0.9070128791281696,KIAA1257
ENSG00000278238,21.083810120678457,-0.2120283561008009,0.40307413605524495,-0.5260281847301175,0.5988686243315315,0.9070128791281696,RP11-245D16.4
ENSG00000167733,82.18793275981807,-0.13722814253072954,0.2606792140265719,-0.5264253348436957,0.5985927168299612,0.9070128791281696,HSD11B1L
ENSG00000271010,19.801183813953877,-0.21590528454428798,0.41031107767500646,-0.5261990140936416,0.5987499389581163,0.9070128791281696,CTC-539A10.7
ENSG00000171552,1269.9348457302672,-0.09691648300622449,0.18449498888629504,-0.5253068584207157,0.599369890419533,0.9070128791281696,BCL2L1
ENSG00000129654,75.0959256391499,-0.17381168889498275,0.330907281790842,-0.5252579754495843,0.5994038671854528,0.9070128791281696,FOXJ1
ENSG00000169213,73.92126935686635,-0.14878453797863975,0.2824162635525076,-0.526827088876124,0.5983136695859913,0.9070128791281696,RAB3B
ENSG00000204524,620.0186379606887,-0.07996287113639215,0.15226628927497798,-0.5251515060696531,0.5994778731778734,0.9070128791281696,ZNF805
ENSG00000271335,74.30152828997106,-0.16454135356691071,0.31287108473764375,-0.5259078310317041,0.598952247646509,0.9070128791281696,RP11-324I22.4
ENSG00000229153,523.4996746343238,-0.18306293439173582,0.34767281489639223,-0.5265379591047096,0.5985144851766773,0.9070128791281696,AC092214.10
ENSG00000145386,75.44495098597191,-0.26247248748148544,0.49882489971615074,-0.5261816072751014,0.5987620320276827,0.9070128791281696,CCNA2
ENSG00000146416,339.7674627374568,-0.16620962316529053,0.3157427971140395,-0.5264082813115106,0.5986045630480497,0.9070128791281696,AIG1
ENSG00000099901,824.9678732714665,0.06618570293159019,0.12594214847277455,0.5255246455153005,0.5992185251763859,0.9070128791281696,RANBP1
ENSG00000116117,38.245959518019205,-0.2558936415859133,0.48726703251915415,-0.525160999017216,0.5994712745398763,0.9070128791281696,PARD3B
ENSG00000126226,1847.281016907281,-0.0850269675649053,0.16166181522407438,-0.5259557889230185,0.5989189252454761,0.9070128791281696,PCID2
ENSG00000159685,94.3297459911719,-0.11790007485217947,0.2239146969070818,-0.5265401355101967,0.5985129734362015,0.9070128791281696,CHCHD6
ENSG00000221988,284.53964393103297,0.10377206587000612,0.197097943300887,0.5264999935163661,0.5985408565139412,0.9070128791281696,PPT2
ENSG00000113742,1498.4826826257986,0.12760487731679154,0.24208442465940633,0.5271089930561271,0.5981179019915885,0.9070128791281696,CPEB4
ENSG00000145348,1848.1507997884062,0.07712209768302195,0.14635361039199893,0.5269572610915116,0.5982232682295348,0.9070128791281696,TBCK
ENSG00000282499,55.183830607377516,-0.23105444086199375,0.43929206401710186,-0.5259699862299326,0.5989090607454117,0.9070128791281696,TRBV25-1
ENSG00000102103,967.3246888506261,0.08209864412413233,0.15629157905979235,0.5252915391732264,0.59938053817448,0.9070128791281696,PQBP1
ENSG00000113456,760.0191468668598,0.062188246082094514,0.11835546675660122,0.5254361947639059,0.5992799976644916,0.9070128791281696,RAD1
ENSG00000162894,12157.632593736944,0.11718464976912729,0.22265372474888045,0.5263089575586205,0.5986735603012217,0.9070128791281696,FCMR
ENSG00000173621,235.8104234517798,0.19682808685333858,0.3742072017968444,0.5259869021980923,0.5988973073752374,0.9070128791281696,LRFN4
ENSG00000185046,36.25636360771318,-0.16660992828054627,0.31737272023520186,-0.5249661286485909,0.5996067373765209,0.9071187062718504,ANKS1B
ENSG00000122971,513.6605920366903,0.11935645612879586,0.22755208696879384,0.524523671563444,0.5999143599169661,0.9071559389118823,ACADS
ENSG00000259248,76.33691202113206,0.1300136108646509,0.24786376430910206,0.5245365784992903,0.599905385234529,0.9071559389118823,RP11-265M18.2
ENSG00000137880,278.1280191896753,0.09462965642244688,0.18037814128942736,0.5246182034363467,0.5998486297245345,0.9071559389118823,GCHFR
ENSG00000265681,26395.829888286615,0.07216672103177761,0.13756473149402182,0.5246019110277098,0.5998599579797101,0.9071559389118823,RPL17
ENSG00000144061,24.973119545667846,-0.20379879610527968,0.3885177162439746,-0.5245547051895612,0.5998927811612871,0.9071559389118823,NPHP1
ENSG00000277027,233622.3506783881,-0.12101779877158728,0.230726167236561,-0.524508339132202,0.5999250212173811,0.9071559389118823,RMRP
ENSG00000072415,578.2386040226321,0.08596041431923304,0.16393737349530202,0.5243491004306985,0.60003575182015,0.9072493574999723,MPP5
ENSG00000167130,346.6294241686866,0.08153937289893678,0.15557451034131586,0.5241178180156059,0.6001965962825195,0.9072705093793505,DOLPP1
