Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000225528,322.8218281147786,-0.06159023997582966,0.27923094197591897,-0.22057097089598773,0.8254265062290985,0.9998789078298497,RP3-370M22.8
ENSG00000225535,4.786589980354793,0.4958407405261873,1.7282650791808443,0.28690086173655943,0.7741882306454206,,AC068610.3
ENSG00000225548,30.59289204205617,0.13165680422000137,0.7067608658977582,0.18628196688955775,0.852223648288885,0.9998789078298497,AC098973.2
ENSG00000225556,70.32202937646619,-0.9686935746301418,0.5057596581102505,-1.915323927277285,0.055451205984333486,0.9108458885654338,C2CD4D
ENSG00000225564,181.68635792605994,0.06750353928608342,0.34972330049355393,0.19301985081010536,0.8469434217208784,0.9998789078298497,RP11-341A22.2
ENSG00000225568,7.358980252571673,-0.12305154391590954,1.346944454133354,-0.09135606411853331,0.9272096714604062,,RP11-384B12.3
ENSG00000225569,11.159044162762005,0.2517022731389349,1.094986917703687,0.22986783592518475,0.8181944703186494,,CCT4P2
ENSG00000225578,6.704695240719078,1.1452769283879454,1.4487134686415386,0.790547581132019,0.4292080459821428,,AC011322.4
ENSG00000225579,2.8649223338285683,0.3466918010857841,2.16672604925673,0.16000721512750202,0.8728753905995196,,RP11-318G21.3
ENSG00000225591,4.158079054673352,0.6768394891548909,1.7554262396907967,0.38556988260247854,0.6998152418596115,,RP11-360D2.2
ENSG00000225595,9.630345459801768,-0.8001483823184725,1.1740963785734546,-0.6815014481951348,0.49555425072210657,,XXbac-BPG308K3.6
ENSG00000225603,4.761570107922719,0.8434386837260467,1.882181082943348,0.44811771373617265,0.6540682446409941,,RP11-325P15.1
ENSG00000225610,7.73777791484444,0.42979246929069104,1.3259032756558586,0.3241506957421868,0.7458239474856105,,AC007679.3
ENSG00000225611,13.959725435286428,0.2793949670506878,0.9985476349460949,0.27980134074001434,0.7796299230107118,,RP11-70C1.1
ENSG00000225614,104.29011612665359,0.38594733416655874,0.43386602354491216,0.8895541785299694,0.37370531954449027,0.9998789078298497,ZNF469
ENSG00000225630,301.17347606073713,-0.14606216906531516,0.41205215202482565,-0.3544749574721675,0.7229829682810236,0.9998789078298497,RP5-857K21.8
ENSG00000225632,16.883397713153297,0.7782162742127412,1.009035051363603,0.7712480088388061,0.44055994271649745,0.9998789078298497,RP5-997D24.3
ENSG00000225636,5.043349752732809,-1.7761818930518845,1.9388702799628916,-0.9160911441098983,0.35961909227000466,,AC017035.1
ENSG00000225637,12.416700188306317,-2.127654520648957,1.1465469806195658,-1.8557063570994925,0.06349542420332471,,AP001046.6
ENSG00000225643,18.958163980172703,0.15382602382697624,0.8627072430816406,0.1783061693993674,0.8584825339739331,0.9998789078298497,RP11-70P17.1
ENSG00000225648,632.405963093706,0.1050227106511938,0.21487094084514816,0.48877112111163,0.6250037455840918,0.9998789078298497,SBDSP
ENSG00000225663,1053.9925882750124,-0.037838902648982625,0.1911803285427155,-0.197922573611062,0.8431056423474976,0.9998789078298497,FAM195B
ENSG00000225675,20.60989115753097,-0.09565661240307852,0.9152010061753794,-0.10451978500638569,0.9167568681048961,0.9998789078298497,RP4-784A16.5
ENSG00000225693,22.66945476445492,0.41870053774469296,0.8142992024130294,0.5141851256932944,0.6071225661172536,0.9998789078298497,RP11-54K16.2
ENSG00000225697,702.7206138474787,-0.043047927419967956,0.2203299325493603,-0.19537938818332803,0.8450959515102685,0.9998789078298497,SLC26A6
ENSG00000225720,14.85415236414503,-1.0184917575129195,0.9606693832463135,-1.0601896711553473,0.28905831914601465,,RP4-742C19.12
ENSG00000225721,12.52598423807098,-0.6300447860848856,1.0833966978867005,-0.5815457877191854,0.5608726681329017,,RP11-269F19.2
ENSG00000225725,25.280349480860373,-0.3667631545899641,0.7739989095068721,-0.4738548725134964,0.635603401636303,0.9998789078298497,FAM66E
ENSG00000225726,7.101341038874701,0.3608654229241471,1.373486180826298,0.2627368429051454,0.7927534175779979,,AC007000.10
ENSG00000225731,2.4328958799301215,-1.329111235630831,2.3335904975078154,-0.56955632834907,0.5689786558240189,,AP001627.1
ENSG00000225733,4304.986300614981,0.10750305470951264,0.17618125007571375,0.6101844246383387,0.5417396461431401,0.9998789078298497,AC090937.2
ENSG00000225746,55.20667873770563,0.01427081637530816,0.521863595656489,0.027345874466211607,0.9781838680014366,0.9998789078298497,MEG8
ENSG00000225756,262.86282159775374,0.5718933560408234,0.34276435472053984,1.6684738309708291,0.09522170259023563,0.9998789078298497,NCRNA00118
ENSG00000225760,14.00630121421247,-3.787025691162858,1.3950716126110374,-2.7145744038723594,0.0066360991627804474,,RP11-365P13.3
ENSG00000225761,6.294766018402149,-1.5191639780947912,1.501969805797253,-1.0114477483043751,0.31180217776044994,,RP11-417O11.5
ENSG00000225764,35.524891063380046,-0.8613691107478451,0.6339404989735414,-1.358753876968816,0.17422459323683925,0.9998789078298497,RP11-3A3.1
ENSG00000225766,12.337829091123467,0.6000659778377714,1.0594717838540175,0.5663822170468046,0.5711339807803429,,RP11-468E2.9
ENSG00000225769,2.405856290079114,1.0654673100141228,2.284024337256449,0.46648684632404275,0.6408670606785267,,RP11-265D19.5
ENSG00000225779,9.02969261412204,1.1873996677300425,1.2818959926847953,0.9262839376252044,0.35429844107119657,,RP4-603I14.3
ENSG00000225783,5913.547911320864,0.3315804909740532,0.21094417549380076,1.5718873972123382,0.11597666782946982,0.9998789078298497,MIAT
ENSG00000225791,37.40394869168935,0.42500413895699174,0.6204521594838387,0.6849909899750491,0.49334960657502414,0.9998789078298497,RP1-180E22.3
ENSG00000225793,29.412178382590803,0.13403193476560954,0.6887079032598976,0.19461361504810543,0.8456954435905177,0.9998789078298497,RP1-234P15.4
ENSG00000225806,12.94180795220094,0.7619761083397946,1.0331889762835869,0.737499262797641,0.4608187913527648,,RP1-309F20.3
ENSG00000225807,4.316108292379688,-1.4379061849561408,1.7458280020591208,-0.8236241962325035,0.41015312324634445,,RP11-44M6.1
ENSG00000225808,18.34915832754482,0.1374332206529027,0.8625616442871419,0.15933147684358656,0.8734077225841094,0.9998789078298497,AC079305.9
ENSG00000225828,459.1839029232791,0.1980535414033581,0.22865217725120313,0.8661782441099235,0.38639242212203495,0.9998789078298497,FAM229A
ENSG00000225830,1621.5880721673043,0.1295340514623654,0.1799883016678047,0.7196803917925725,0.47172180177762746,0.9998789078298497,ERCC6
ENSG00000225840,290.88807311833006,-2.766181804626916,1.9639686236006653,-1.4084653753558976,0.15899331271212747,0.9998789078298497,AC010970.2
ENSG00000225854,14.783239115176107,-1.2127568542300988,0.9909898210630601,-1.2237833612954203,0.2210339626886958,,RP11-569G9.7
ENSG00000225855,85.40196667813625,0.2528784836367046,0.43023934585311985,0.5877623375781053,0.5566918269390211,0.9998789078298497,RUSC1-AS1
ENSG00000225860,191.37253068904946,0.012877556866421766,0.3258192999845276,0.039523615903150275,0.9684729254564424,0.9998789078298497,RP11-1018N14.2
ENSG00000225864,10.585015791329763,0.1609281174702322,1.1194746596933307,0.14375324718320726,0.8856953226499359,,HCG4P11
ENSG00000225871,11.302311583975655,0.1866457799008004,1.1176381676503344,0.16700018423063967,0.8673699039655303,,RP11-495P10.10
ENSG00000225872,3.4347860428430694,-0.9732238632055357,1.9459727936760725,-0.5001220296441302,0.616989155260406,,AC002398.5
ENSG00000225876,2.4921218907401923,1.0181142687678342,2.323795855371996,0.43812552054184356,0.6612952953423384,,AC024067.1
ENSG00000225880,114.42923669274636,0.054618081032432785,0.3832247532897754,0.14252232029263862,0.8866674502844739,0.9998789078298497,NCRNA00115
ENSG00000225883,2.8337180815598204,0.4158851807080857,2.288233181660011,0.18174947555230347,0.8557793366627947,,BMS1P11
ENSG00000225885,191.85751003349284,-0.12703935737601096,0.3363196002806043,-0.37773402819822915,0.7056281865488183,0.9998789078298497,AC023590.1
ENSG00000225889,231.36466323135832,0.06348319485122847,0.2979439610620355,0.21307092321972088,0.8312716437907683,0.9998789078298497,AC074289.1
ENSG00000225891,18.1337473768514,0.5268399796235551,0.8933705726053108,0.5897216628561504,0.5553772693964105,0.9998789078298497,RP3-476K8.3
ENSG00000225900,24.53922007420357,-0.10475247327306708,0.8071826092674428,-0.1297754337994658,0.8967440995127154,0.9998789078298497,AC019171.4
ENSG00000225907,2.6983766106344684,1.1911386650256877,2.183757501127113,0.5454537257048457,0.5854414982268736,,RP11-112E16.1
ENSG00000225914,7248.615572291977,-0.1563839276468192,0.18007011436686854,-0.8684613112879356,0.3851418431926674,0.9998789078298497,HCG23
ENSG00000225921,702.9458744589612,0.018394504691948522,0.20627972888443133,0.08917262394820231,0.9289447216092046,0.9998789078298497,NOL7
ENSG00000225930,27.744613291598856,-0.8933154338774827,0.7992547779354686,-1.1176854471673967,0.26370136032065494,0.9998789078298497,AC026150.5
ENSG00000225931,93.45213981763891,-0.46103014698583417,0.4377884152318857,-1.0530889602038416,0.29230022208227024,0.9998789078298497,RP3-395M20.7
ENSG00000225932,87.14101491586693,-0.017538972233619176,0.4529141778813896,-0.03872471450476944,0.9691098688595629,0.9998789078298497,CTAGE4
ENSG00000225936,3.679495996814003,0.37867768667013013,1.8798260761400871,0.20144293744859756,0.8403522440389068,,RP11-501J20.5
ENSG00000225937,252.99970291260212,0.061470266944617796,0.2928707699985961,0.20988870601498555,0.8337545371973638,0.9998789078298497,PCA3
ENSG00000225938,80.74582413967454,0.49687556962388546,0.47446263210605205,1.0472385726529114,0.29498955918473546,0.9998789078298497,RP4-575N6.4
ENSG00000225945,4.38944463331473,0.5261720197811881,1.7415384268153997,0.3021305827534068,0.7625525195160342,,RP3-441A12.1
ENSG00000225948,179.19370858251585,0.19306167537960436,0.37746727438582933,0.5114659958104495,0.609024793156222,0.9998789078298497,RP11-554I8.1
ENSG00000225963,80.6506255729103,0.07371066577633029,0.4591126952265474,0.1605502669447161,0.8724476278403047,0.9998789078298497,AC009950.2
ENSG00000225964,10.258204899115492,0.2393030510630434,1.1630612977855164,0.20575274193946566,0.8369840577486718,,AC017076.5
ENSG00000225968,10.778317769385334,0.2857681112899107,1.1677338626342144,0.24472024014552865,0.8066730551089456,,ELFN1
ENSG00000225969,2.4726048766302977,-0.17180361895105625,2.2154238848005505,-0.07754887005135061,0.9381869156135478,,AC073846.5
ENSG00000225972,12.40430608374145,1.4981291208011767,1.0776664183740252,1.3901603457789307,0.1644801919253458,,RP5-857K21.9
ENSG00000225973,214.4953511022349,0.13858333239233625,0.2929724578145576,0.4730251212899171,0.6361952567325089,0.9998789078298497,PIGBOS1
ENSG00000225975,71.95137187858798,0.48367699729199715,0.4672895290551525,1.0350691963288365,0.3006365969523983,0.9998789078298497,AC074138.3
ENSG00000225978,164.39550153091835,0.4061861422100879,0.37210261054833915,1.0915971312631279,0.27501021762303157,0.9998789078298497,HAR1A
ENSG00000225979,2.6120992689170555,-0.23466094006382276,2.444731756990886,-0.09598637535295762,0.9235313934884328,,AC010746.3
ENSG00000225982,4.323949809387065,0.8976625872054397,1.7827498689710821,0.5035269405031719,0.6145938441105351,,RP11-538D16.3
ENSG00000225986,11.883175821612287,-0.4920316090815071,1.069974840353829,-0.45985343816009505,0.6456214232893391,,RP3-340N1.5
ENSG00000226002,7.353965202077598,0.651750545305623,1.4696954018518917,0.44345960699365583,0.6574333297164786,,RP11-460N20.5
ENSG00000226007,8.23846994534164,-0.45395816266708955,1.3710031372802578,-0.3311138759081427,0.7405584708161441,,RP11-211N8.2
ENSG00000226009,2.654906326063736,1.992406154094334,2.278689842301986,0.8743647850211851,0.3819196285715877,,RP11-190J1.10
ENSG00000226010,5.489287635047609,-0.17672951068156015,1.523985378983592,-0.11596535840745943,0.9076799965054617,,RP11-403E24.1
ENSG00000226015,7.231751892586899,-0.2899707724250336,1.346708968639633,-0.21531806736086803,0.8295193442562206,,CCT8P1
ENSG00000226017,184.07785244895018,-0.06786391742911349,0.3286640667364491,-0.20648414079149263,0.8364127516411535,0.9998789078298497,RP11-129B22.7
ENSG00000226025,39.51950043565765,1.868477195544281,0.6748645398500377,2.7686699851787693,0.005628561564524353,0.26920777878666213,LGALS17A
ENSG00000226026,428.68924384444836,-0.11602367391908473,0.25610583355765765,-0.45303018797876815,0.650527003971604,0.9998789078298497,RP11-57H12.3
ENSG00000226029,561.7782513907224,0.027759459467775395,0.24798532602479154,0.11193992770765893,0.9108710378053535,0.9998789078298497,RP4-798A10.2
ENSG00000226038,11.891505146447768,0.41599681949374734,1.1607907684444423,0.3583736456236797,0.7200637114374461,,PPIAL
ENSG00000226045,2.8954516176169287,1.4413021710551137,2.135053808063439,0.6750659705210991,0.4996338525373498,,AC009274.6
ENSG00000226051,4.78512000383637,-2.5625760293257174,2.042205322048038,-1.2548082221016947,0.20954838710397783,,RP11-399K21.6
ENSG00000226055,8.072111382799822,-0.7379934941183945,1.2804228702669609,-0.5763670044135709,0.5643671418956803,,RP11-3J10.5
ENSG00000226056,6.295947088801082,0.30612398399140417,1.4520873400137748,0.2108165091422808,0.8330304556168642,,RP11-522L3.7
ENSG00000226057,20.235708496448467,1.2305378384622123,0.896227393307646,1.3730196685025988,0.1697462322844968,0.9998789078298497,RP11-442J17.4
ENSG00000226066,4.71073437311638,-1.5642347410025699,2.014044227994311,-0.776663550512153,0.43735729688552105,,AC009541.1
ENSG00000226067,719.4494100319441,0.17951226007321908,0.26683782851931287,0.6727391729626018,0.501113241397074,0.9998789078298497,CH17-118O6.2
ENSG00000226070,7.385085021065424,2.0479594126580953,1.6045496931259589,1.276345270845612,0.20183349365816516,,RP11-552E20.4
ENSG00000226085,42.58911975433778,0.42181670254058024,0.6341582414505368,0.6651600104979181,0.5059481549415601,0.9998789078298497,RP3-370M22.6
ENSG00000226091,231.73590271161325,0.0019319757856618059,0.29165835543493573,0.006624105737621491,0.9947147669544479,0.9998789078298497,RP11-90D4.2
ENSG00000226117,3.2437082550450005,0.47288004854483895,1.9729726975104687,0.23967896217800036,0.8105791453761162,,AC079199.2
ENSG00000226121,8.864967706638254,1.0337930880339665,1.5315960733367366,0.6749776302192678,0.4996899773413891,,AC009487.6
ENSG00000226124,43.039192263923546,0.3286377580647176,0.6124334781838396,0.536609721335429,0.591537227680458,0.9998789078298497,FTCDNL1
ENSG00000226125,51.25795246337306,0.02306507936533921,0.5419757815376599,0.04255739859796023,0.9660543556946781,0.9998789078298497,AC098823.3
ENSG00000226137,222.1820770683781,0.03943615304032663,0.2883262555921294,0.13677614256578008,0.8912077418665059,0.9998789078298497,BAIAP2-AS1
ENSG00000226147,17.21395815218179,0.2499671427071489,0.937519334097122,0.2666261202473011,0.7897570423972226,0.9998789078298497,RP11-334A14.3
ENSG00000226149,3.2175190532703275,-1.2760941197549525,2.045003925227153,-0.6240057067925714,0.5326238372421318,,RP1-69D17.4
ENSG00000226155,23.47009351691133,-0.02521721117014713,0.7713324492776442,-0.032693051088104934,0.9739193653590851,0.9998789078298497,AC124944.3
ENSG00000226161,5.464755570443639,0.3254444210417144,1.5340883268199341,0.2121419056204799,0.8319963276852851,,RP11-421P11.6
ENSG00000226167,188.31549732584173,0.3431888120020279,0.33548300416418253,1.0229692942479858,0.3063223641142332,0.9998789078298497,RP5-1073O3.5
ENSG00000226174,63.459070971645254,0.8429719507322618,0.5776138760901223,1.4594039125901073,0.14445396976795202,0.9998789078298497,TEX22
ENSG00000226179,34.67583780530456,0.7469420061817968,0.6537548473822076,1.1425414422129843,0.25322903016831855,0.9998789078298497,NCRNA00107
ENSG00000226180,137.0662047721741,0.11135700550816155,0.37016726391523824,0.3008288856511643,0.7635449805223484,0.9998789078298497,RP11-278A23.1
ENSG00000226200,246.38127365565182,0.09704590608493105,0.27651325253075654,0.35096294733337113,0.725616146145736,0.9998789078298497,RP11-50E11.3
ENSG00000226203,16.83505776253766,-0.24332388113998352,0.8995899082513606,-0.27048311559314947,0.786788604798514,0.9998789078298497,RP4-760C5.5
ENSG00000226210,771.173060066962,-0.5265430064405974,0.6703529436147609,-0.7854713124720635,0.43217728373855835,0.9998789078298497,ABC7-42389800N19.1
ENSG00000226232,78.9340165095797,-0.6932128597589754,0.43944976282776516,-1.5774564430261586,0.11469053686080344,0.9998789078298497,RP11-419C5.2
ENSG00000226233,3.2175190532703275,-1.2760941197549525,2.045003925227153,-0.6240057067925714,0.5326238372421318,,RP1-151B14.9
ENSG00000226235,15.558518897064884,-0.39021802513102233,0.9458602053495013,-0.4125535918776013,0.6799337084944109,,RP11-576D8.2
ENSG00000226237,46.12428691598913,0.2576879302543499,0.5781601486289238,0.44570337624522055,0.6558115254390164,0.9998789078298497,RP11-276H19.1
ENSG00000226240,9.504961397639981,-0.5015114869800581,1.2246574666014245,-0.4095116395050563,0.6821642267463446,,RP11-512C24.2
ENSG00000226253,12.457534875367129,1.4803659130205444,1.090629252626965,1.3573502722899031,0.17466994078087184,,MRPL35P3
ENSG00000226259,127.84219465091603,-0.5391602402012311,0.39507384909156523,-1.3647074880835035,0.1723450051901947,0.9998789078298497,GTF2H2B
ENSG00000226266,31.812748028242638,0.7935185300602073,0.6852986057255505,1.1579164519386125,0.24689813299372654,0.9998789078298497,AC009961.3
ENSG00000226276,6.414670704354426,0.048085449683152565,1.4170611758771376,0.03393322074002095,0.9729304021150724,,AC093382.1
ENSG00000226287,231.29031997563789,0.09023673707464633,0.2885463491941696,0.3127287429789102,0.7544867563560346,0.9998789078298497,TMEM191A
ENSG00000226310,12.703758444838448,0.3077231705684433,1.0334890712118805,0.2977517413005672,0.765892649591165,,RP3-323P24.3
